date_time,loads
5/14/18 10:00,6986.5
5/14/18 11:00,7395.5
5/14/18 12:00,7619
5/14/18 13:00,7856.9
5/14/18 14:00,7748.9
5/14/18 15:00,8023.1
5/14/18 16:00,7896.1
5/14/18 17:00,7782.5
5/14/18 18:00,7664
5/14/18 19:00,8926
5/14/18 20:00,9295
5/14/18 21:00,9464
5/14/18 22:00,9522
5/14/18 23:00,9166
5/15/18 0:00,8970
5/15/18 1:00,8272
5/15/18 2:00,7985
5/15/18 3:00,7704
5/15/18 4:00,7319
5/15/18 5:00,7245
5/15/18 6:00,6748
5/15/18 7:00,6942
5/15/18 8:00,6978
5/15/18 9:00,7536
5/15/18 10:00,7761
5/15/18 11:00,7914
5/15/18 12:00,7952
5/15/18 13:00,7831
5/15/18 14:00,7686
5/15/18 15:00,7952
5/15/18 16:00,8134
5/15/18 17:00,7757
5/15/18 18:00,7210
5/15/18 19:00,8814
5/15/18 20:00,9224
5/15/18 21:00,9313
5/15/18 22:00,9030
5/15/18 23:00,8840
5/16/18 0:00,8434
5/16/18 1:00,7593
5/16/18 2:00,7097
5/16/18 3:00,6343
5/16/18 4:00,5589
5/16/18 5:00,4865
5/16/18 6:00,4944
5/16/18 7:00,4975.1
5/16/18 8:00,5107.1
5/16/18 9:00,5733.1
5/16/18 10:00,6005.2
5/16/18 11:00,6182.6
5/16/18 12:00,6623.3
5/16/18 13:00,6595.7
5/16/18 14:00,6634.2
5/16/18 15:00,6961
5/16/18 16:00,6805.8
5/16/18 17:00,6759
5/16/18 18:00,6861
5/16/18 19:00,8387
5/16/18 20:00,8750
5/16/18 21:00,8753
5/16/18 22:00,8356
5/16/18 23:00,7906
5/17/18 0:00,7572
5/17/18 1:00,7010
5/17/18 2:00,6735
5/17/18 3:00,6463
5/17/18 4:00,6115
5/17/18 5:00,6074
5/17/18 6:00,5949
5/17/18 7:00,6149.2
5/17/18 8:00,6341.4
5/17/18 9:00,6446.8
5/17/18 10:00,7239.2
5/17/18 11:00,7543.5
5/17/18 12:00,7620.3
5/17/18 13:00,7708.2
5/17/18 14:00,7830.1
5/17/18 15:00,8189.5
5/17/18 16:00,8159
5/17/18 17:00,7902.5
5/17/18 18:00,7654
5/17/18 19:00,9268
5/17/18 20:00,9616
5/17/18 21:00,9680
5/17/18 22:00,9726
5/17/18 23:00,9583
5/18/18 0:00,9230
5/18/18 1:00,8766
5/18/18 2:00,8559
5/18/18 3:00,8695
5/18/18 4:00,7821
5/18/18 5:00,6961
5/18/18 6:00,6392
5/18/18 7:00,5876.2
5/18/18 8:00,5931.3
5/18/18 9:00,5835.5
5/18/18 10:00,5611.7
5/18/18 11:00,5818
5/18/18 12:00,5864.6
5/18/18 13:00,5953.9
5/18/18 14:00,5772
5/18/18 15:00,6311.3
5/18/18 16:00,6210
5/18/18 17:00,6222.4
5/18/18 18:00,6615
5/18/18 19:00,7541
5/18/18 20:00,8559
5/18/18 21:00,8668
5/18/18 22:00,8598
5/18/18 23:00,8196
5/19/18 0:00,7672
5/19/18 1:00,7276
5/19/18 2:00,7111
5/19/18 3:00,7362
5/19/18 4:00,6721
5/19/18 5:00,6000
5/19/18 6:00,5585
5/19/18 7:00,5703.2
5/19/18 8:00,5975.6
5/19/18 9:00,6650.5
5/19/18 10:00,6808
5/19/18 11:00,6829.5
5/19/18 12:00,7219.7
5/19/18 13:00,7550.7
5/19/18 14:00,7973.9
5/19/18 15:00,7975.4
5/19/18 16:00,7897.2
5/19/18 17:00,7880.4
5/19/18 18:00,7892
5/19/18 19:00,8992
5/19/18 20:00,9777
5/19/18 21:00,9917
5/19/18 22:00,9904
5/19/18 23:00,9643
5/20/18 0:00,9240
5/20/18 1:00,8870
5/20/18 2:00,8573
5/20/18 3:00,8687
5/20/18 4:00,8022
5/20/18 5:00,7068
5/20/18 6:00,6783
5/20/18 7:00,6781.1
5/20/18 8:00,6951.2
5/20/18 9:00,7065.2
5/20/18 10:00,7202
5/20/18 11:00,7472
5/20/18 12:00,7445
5/20/18 13:00,7809.6
5/20/18 14:00,7725
5/20/18 15:00,8088.2
5/20/18 16:00,7977.8
5/20/18 17:00,7815.3
5/20/18 18:00,7900
5/20/18 19:00,8823
5/20/18 20:00,9418
5/20/18 21:00,9715
5/20/18 22:00,9626
5/20/18 23:00,9218
5/21/18 0:00,8896
5/21/18 1:00,8587
5/21/18 2:00,8222
5/21/18 3:00,8367
5/21/18 4:00,7653
5/21/18 5:00,6550
5/21/18 6:00,5787.2
5/21/18 7:00,5666.3
5/21/18 8:00,6114.6
5/21/18 9:00,6573.6
5/21/18 10:00,6844.2
5/21/18 11:00,7323.7
5/21/18 12:00,7460.2
5/21/18 13:00,7593
5/21/18 14:00,7885.9
5/21/18 15:00,7937.1
5/21/18 16:00,7851.2
5/21/18 17:00,7673.3
5/21/18 18:00,7805
5/21/18 19:00,8760
5/21/18 20:00,9576
5/21/18 21:00,9579
5/21/18 22:00,9734
5/21/18 23:00,9333
5/22/18 0:00,9128
5/22/18 1:00,8681
5/22/18 2:00,8524
5/22/18 3:00,8663
5/22/18 4:00,7987
5/22/18 5:00,7529
5/22/18 6:00,6973.1
5/22/18 7:00,6880.1
5/22/18 8:00,7129.2
5/22/18 9:00,7605.5
5/22/18 10:00,7781.2
5/22/18 11:00,7849.3
5/22/18 12:00,7877.3
5/22/18 13:00,8106.7
5/22/18 14:00,8290.9
5/22/18 15:00,8308.6
5/22/18 16:00,8062.3
5/22/18 17:00,7930.1
5/22/18 18:00,8008
5/22/18 19:00,9097
5/22/18 20:00,9954
5/22/18 21:00,10147
5/22/18 22:00,10062
5/22/18 23:00,9673
5/23/18 0:00,9347
5/23/18 1:00,8823
5/23/18 2:00,8711
5/23/18 3:00,8949
5/23/18 4:00,8117
5/23/18 5:00,7695
5/23/18 6:00,7084.1
5/23/18 7:00,7062.3
5/23/18 8:00,7543.5
5/23/18 9:00,7694.9
5/23/18 10:00,7513.2
5/23/18 11:00,7402
5/23/18 12:00,7418.2
5/23/18 13:00,7523.3
5/23/18 14:00,7668.3
5/23/18 15:00,7684.3
5/23/18 16:00,7745.2
5/23/18 17:00,7653.1
5/23/18 18:00,7955
5/23/18 19:00,8682
5/23/18 20:00,9585
5/23/18 21:00,9904
5/23/18 22:00,9834
5/23/18 23:00,9350
5/24/18 0:00,8967
5/24/18 1:00,8698
5/24/18 2:00,8360
5/24/18 3:00,8520
5/24/18 4:00,8148
5/24/18 5:00,7213
5/24/18 6:00,6846.1
5/24/18 7:00,6815.2
5/24/18 8:00,7029.6
5/24/18 9:00,7424.6
5/24/18 10:00,7814.5
5/24/18 11:00,7859
5/24/18 12:00,7976.2
5/24/18 13:00,7888.8
5/24/18 14:00,8037.9
5/24/18 15:00,8119.6
5/24/18 16:00,8058.5
5/24/18 17:00,7935.2
5/24/18 18:00,8095
5/24/18 19:00,8731
5/24/18 20:00,9860
5/24/18 21:00,10130
5/24/18 22:00,10053
5/24/18 23:00,9650
5/25/18 0:00,9442
5/25/18 1:00,9083
5/25/18 2:00,8859
5/25/18 3:00,8831
5/25/18 4:00,8352
5/25/18 5:00,7570
5/25/18 6:00,6718.1
5/25/18 7:00,6600.01
5/25/18 8:00,6586.3
5/25/18 9:00,6539
5/25/18 10:00,6531
5/25/18 11:00,6615
5/25/18 12:00,6999
5/25/18 13:00,7376
5/25/18 14:00,7218.9
5/25/18 15:00,7683.9
5/25/18 16:00,7396.5
5/25/18 17:00,7217.2
5/25/18 18:00,7438
5/25/18 19:00,8331
5/25/18 20:00,8669
5/25/18 21:00,8960
5/25/18 22:00,9010
5/25/18 23:00,8985
5/26/18 0:00,8643
5/26/18 1:00,8312
5/26/18 2:00,8302
5/26/18 3:00,8510
5/26/18 4:00,8216
5/26/18 5:00,7408
5/26/18 6:00,7045
5/26/18 7:00,6781
5/26/18 8:00,7358
5/26/18 9:00,7499
5/26/18 10:00,7655.6
5/26/18 11:00,7902.8
5/26/18 12:00,8129.6
5/26/18 13:00,8376.3
5/26/18 14:00,8675
5/26/18 15:00,8787.9
5/26/18 16:00,8774
5/26/18 17:00,8668.2
5/26/18 18:00,8552
5/26/18 19:00,9599
5/26/18 20:00,10462
5/26/18 21:00,10699
5/26/18 22:00,10626
5/26/18 23:00,10345
5/27/18 0:00,10058
5/27/18 1:00,9823
5/27/18 2:00,9581
5/27/18 3:00,9667
5/27/18 4:00,9264
5/27/18 5:00,8508
5/27/18 6:00,7871.1
5/27/18 7:00,7847.5
5/27/18 8:00,7923.8
5/27/18 9:00,8301.8
5/27/18 10:00,8652
5/27/18 11:00,8711.2
5/27/18 12:00,8732.9
5/27/18 13:00,9017.8
5/27/18 14:00,9161.4
5/27/18 15:00,9365.2
5/27/18 16:00,9226
5/27/18 17:00,8957
5/27/18 18:00,8783
5/27/18 19:00,9833
5/27/18 20:00,10478
5/27/18 21:00,10825
5/27/18 22:00,10794
5/27/18 23:00,10586
5/28/18 0:00,10464
5/28/18 1:00,9917
5/28/18 2:00,9647
5/28/18 3:00,9363
5/28/18 4:00,8982
5/28/18 5:00,8159
5/28/18 6:00,7413.1
5/28/18 7:00,7198.5
5/28/18 8:00,7419.2
5/28/18 9:00,7935.7
5/28/18 10:00,8195.8
5/28/18 11:00,8551
5/28/18 12:00,8783.2
5/28/18 13:00,8788.1
5/28/18 14:00,9165.8
5/28/18 15:00,9466.5
5/28/18 16:00,9341
5/28/18 17:00,9149.3
5/28/18 18:00,9084
5/28/18 19:00,10034
5/28/18 20:00,10702
5/28/18 21:00,10958
5/28/18 22:00,10313
5/28/18 23:00,9796
5/29/18 0:00,9372
5/29/18 1:00,8614
5/29/18 2:00,8027
5/29/18 3:00,7690
5/29/18 4:00,7305
5/29/18 5:00,6570
5/29/18 6:00,6078.1
5/29/18 7:00,5995.4
5/29/18 8:00,6436.9
5/29/18 9:00,7123.7
5/29/18 10:00,7671
5/29/18 11:00,7925.2
5/29/18 12:00,8033.3
5/29/18 13:00,8479.2
5/29/18 14:00,9040.9
5/29/18 15:00,9122
5/29/18 16:00,9248
5/29/18 17:00,8722.3
5/29/18 18:00,8743
5/29/18 19:00,9728
5/29/18 20:00,10466
5/29/18 21:00,10875
5/29/18 22:00,10636
5/29/18 23:00,10528
5/30/18 0:00,10319
5/30/18 1:00,9892
5/30/18 2:00,9675
5/30/18 3:00,9798
5/30/18 4:00,9166
5/30/18 5:00,8580
5/30/18 6:00,7841.1
5/30/18 7:00,7679.4
5/30/18 8:00,7821
5/30/18 9:00,8376.9
5/30/18 10:00,8702.1
5/30/18 11:00,9023.3
5/30/18 12:00,9123
5/30/18 13:00,9362
5/30/18 14:00,9561.8
5/30/18 15:00,9719.5
5/30/18 16:00,9637.8
5/30/18 17:00,9118.1
5/30/18 18:00,8914
5/30/18 19:00,9315
5/30/18 20:00,9508
5/30/18 21:00,9869
5/30/18 22:00,9994
5/30/18 23:00,9880
5/31/18 0:00,9741
5/31/18 1:00,9636
5/31/18 2:00,9101
5/31/18 3:00,9262
5/31/18 4:00,8650
5/31/18 5:00,7857
5/31/18 6:00,6958
5/31/18 7:00,6272.1
5/31/18 8:00,5907.1
5/31/18 9:00,6327.3
5/31/18 10:00,6913.8
5/31/18 11:00,7136.9
5/31/18 12:00,7365.5
5/31/18 13:00,7664
5/31/18 14:00,7829
5/31/18 15:00,7966.5
5/31/18 16:00,7872.4
5/31/18 17:00,7791.3
5/31/18 18:00,7888
5/31/18 19:00,8461
5/31/18 20:00,9579
5/31/18 21:00,9887
5/31/18 22:00,9772
5/31/18 23:00,9551
01/06/2018 0:00,9211
01/06/2018 1:00,8959
01/06/2018 2:00,8703
01/06/2018 3:00,8731
01/06/2018 4:00,8203
01/06/2018 5:00,7496
01/06/2018 6:00,7042.1
01/06/2018 7:00,6758.1
01/06/2018 8:00,6741.2
01/06/2018 9:00,6639.4
01/06/2018 10:00,6656.4
01/06/2018 11:00,6715
01/06/2018 12:00,6807
01/06/2018 13:00,6769
01/06/2018 14:00,6160
01/06/2018 15:00,6337.3
01/06/2018 16:00,6367
01/06/2018 17:00,6370
01/06/2018 18:00,6882
01/06/2018 19:00,7751
01/06/2018 20:00,8841
01/06/2018 21:00,9198
01/06/2018 22:00,9207
01/06/2018 23:00,8837
02/06/2018 0:00,8644
02/06/2018 1:00,8078
02/06/2018 2:00,7936
02/06/2018 3:00,8201
02/06/2018 4:00,7723
02/06/2018 5:00,6906
02/06/2018 6:00,6506
02/06/2018 7:00,6685
02/06/2018 8:00,7020.8
02/06/2018 9:00,7397
02/06/2018 10:00,7546.9
02/06/2018 11:00,7861.4
02/06/2018 12:00,7817.6
02/06/2018 13:00,8051.3
02/06/2018 14:00,8544
02/06/2018 15:00,8731.7
02/06/2018 16:00,8625.7
02/06/2018 17:00,8419
02/06/2018 18:00,8428
02/06/2018 19:00,9388
02/06/2018 20:00,10035
02/06/2018 21:00,10364
02/06/2018 22:00,10397
02/06/2018 23:00,10245
03/06/2018 0:00,10093
03/06/2018 1:00,9794
03/06/2018 2:00,9655
03/06/2018 3:00,9662
03/06/2018 4:00,8998
03/06/2018 5:00,8286
03/06/2018 6:00,7721.1
03/06/2018 7:00,7592.1
03/06/2018 8:00,7724
03/06/2018 9:00,8324.4
03/06/2018 10:00,8511.5
03/06/2018 11:00,8615.9
03/06/2018 12:00,8703.2
03/06/2018 13:00,8849
03/06/2018 14:00,8980
03/06/2018 15:00,9062.6
03/06/2018 16:00,8626.3
03/06/2018 17:00,8357.1
03/06/2018 18:00,8308
03/06/2018 19:00,9041
03/06/2018 20:00,10102
03/06/2018 21:00,10602
03/06/2018 22:00,10456
03/06/2018 23:00,10404
04/06/2018 0:00,10151
04/06/2018 1:00,9775
04/06/2018 2:00,9454
04/06/2018 3:00,9432
04/06/2018 4:00,8870
04/06/2018 5:00,8417
04/06/2018 6:00,7806.1
04/06/2018 7:00,7695.5
04/06/2018 8:00,7977.2
04/06/2018 9:00,8516.5
04/06/2018 10:00,8815
04/06/2018 11:00,8886.3
04/06/2018 12:00,8938.5
04/06/2018 13:00,8945.2
04/06/2018 14:00,9140
04/06/2018 15:00,9365.7
04/06/2018 16:00,9401
04/06/2018 17:00,8858.5
04/06/2018 18:00,8866
04/06/2018 19:00,9875
04/06/2018 20:00,10414
04/06/2018 21:00,10716
04/06/2018 22:00,10685
04/06/2018 23:00,10590
05/06/2018 0:00,10509
05/06/2018 1:00,9815
05/06/2018 2:00,9435
05/06/2018 3:00,9332
05/06/2018 4:00,9001
05/06/2018 5:00,8543
05/06/2018 6:00,7847
05/06/2018 7:00,7744.7
05/06/2018 8:00,7825.2
05/06/2018 9:00,8382
05/06/2018 10:00,8719
05/06/2018 11:00,8726
05/06/2018 12:00,8864
05/06/2018 13:00,9097
05/06/2018 14:00,9328
05/06/2018 15:00,9486
05/06/2018 16:00,9388
05/06/2018 17:00,9095.2
05/06/2018 18:00,8935
05/06/2018 19:00,9907
05/06/2018 20:00,10700
05/06/2018 21:00,10903
05/06/2018 22:00,10795
05/06/2018 23:00,10700
06/06/2018 0:00,10461
06/06/2018 1:00,10282
06/06/2018 2:00,10114
06/06/2018 3:00,10058
06/06/2018 4:00,9495
06/06/2018 5:00,9030
06/06/2018 6:00,8337.1
06/06/2018 7:00,8128.3
06/06/2018 8:00,8232.4
06/06/2018 9:00,8672.9
06/06/2018 10:00,8760.7
06/06/2018 11:00,8924.2
06/06/2018 12:00,9023.2
06/06/2018 13:00,9091.4
06/06/2018 14:00,9309.1
06/06/2018 15:00,9529.4
06/06/2018 16:00,9579.3
06/06/2018 17:00,9039.7
06/06/2018 18:00,9094
06/06/2018 19:00,9857
06/06/2018 20:00,10779
06/06/2018 21:00,10948
06/06/2018 22:00,10949
06/06/2018 23:00,10880
07/06/2018 0:00,10847
07/06/2018 1:00,10602
07/06/2018 2:00,10312
07/06/2018 3:00,10374
07/06/2018 4:00,9761
07/06/2018 5:00,9384
07/06/2018 6:00,8664.2
07/06/2018 7:00,8521.7
07/06/2018 8:00,8544.5
07/06/2018 9:00,8783.4
07/06/2018 10:00,9079.4
07/06/2018 11:00,9171.2
07/06/2018 12:00,9178.2
07/06/2018 13:00,9383.2
07/06/2018 14:00,9549
07/06/2018 15:00,9713.5
07/06/2018 16:00,9727.7
07/06/2018 17:00,9454.3
07/06/2018 18:00,9192
07/06/2018 19:00,9928
07/06/2018 20:00,10819
07/06/2018 21:00,10909
07/06/2018 22:00,10900
07/06/2018 23:00,10655
08/06/2018 0:00,10612
08/06/2018 1:00,10365
08/06/2018 2:00,10193
08/06/2018 3:00,10119
08/06/2018 4:00,9642
08/06/2018 5:00,8775
08/06/2018 6:00,7978.1
08/06/2018 7:00,7587.1
08/06/2018 8:00,7454.1
08/06/2018 9:00,7425.3
08/06/2018 10:00,7648.1
08/06/2018 11:00,7825.2
08/06/2018 12:00,7958.2
08/06/2018 13:00,8239.6
08/06/2018 14:00,8046.1
08/06/2018 15:00,8471.7
08/06/2018 16:00,8373.9
08/06/2018 17:00,8200.5
08/06/2018 18:00,8049
08/06/2018 19:00,9464
08/06/2018 20:00,10226
08/06/2018 21:00,10561
08/06/2018 22:00,10517
08/06/2018 23:00,10424
09/06/2018 0:00,10376
09/06/2018 1:00,10012
09/06/2018 2:00,9835
09/06/2018 3:00,9771
09/06/2018 4:00,9425
09/06/2018 5:00,8860
09/06/2018 6:00,8188.2
09/06/2018 7:00,7994
09/06/2018 8:00,7959.2
09/06/2018 9:00,8389
09/06/2018 10:00,8672
09/06/2018 11:00,8921
09/06/2018 12:00,9043
09/06/2018 13:00,9121
09/06/2018 14:00,9350
09/06/2018 15:00,9481
09/06/2018 16:00,9547
09/06/2018 17:00,9264.5
09/06/2018 18:00,9250
09/06/2018 19:00,9795
09/06/2018 20:00,10063
09/06/2018 21:00,9989
09/06/2018 22:00,9924
09/06/2018 23:00,10010
10/06/2018 0:00,10055
10/06/2018 1:00,9630
10/06/2018 2:00,9363
10/06/2018 3:00,9211
10/06/2018 4:00,8823
10/06/2018 5:00,8508
10/06/2018 6:00,7984.1
10/06/2018 7:00,7705.6
10/06/2018 8:00,7797.5
10/06/2018 9:00,8210
10/06/2018 10:00,8461.7
10/06/2018 11:00,8517
10/06/2018 12:00,8718.6
10/06/2018 13:00,8935.2
10/06/2018 14:00,9177.5
10/06/2018 15:00,9520
10/06/2018 16:00,8861.5
10/06/2018 17:00,8332
10/06/2018 18:00,8040
10/06/2018 19:00,8867
10/06/2018 20:00,9996
10/06/2018 21:00,10044
10/06/2018 22:00,10244
10/06/2018 23:00,9660
11/06/2018 0:00,9560
11/06/2018 1:00,9293
11/06/2018 2:00,8866
11/06/2018 3:00,8896
11/06/2018 4:00,8415
11/06/2018 5:00,7961
11/06/2018 6:00,7438.1
11/06/2018 7:00,7242.6
11/06/2018 8:00,7434.7
11/06/2018 9:00,7718.1
11/06/2018 10:00,8058.5
11/06/2018 11:00,8257.7
11/06/2018 12:00,8523.6
11/06/2018 13:00,8792.3
11/06/2018 14:00,8979.8
11/06/2018 15:00,9159.6
11/06/2018 16:00,9159.9
11/06/2018 17:00,8446.7
11/06/2018 18:00,8664.1
11/06/2018 19:00,9206
11/06/2018 20:00,10076
11/06/2018 21:00,10480
11/06/2018 22:00,10383
11/06/2018 23:00,10180
12/06/2018 0:00,10066
12/06/2018 1:00,9761
12/06/2018 2:00,9454
12/06/2018 3:00,9390
12/06/2018 4:00,8981
12/06/2018 5:00,8320
12/06/2018 6:00,7719
12/06/2018 7:00,7596
12/06/2018 8:00,7652
12/06/2018 9:00,8041.4
12/06/2018 10:00,8532.2
12/06/2018 11:00,8631.3
12/06/2018 12:00,8881.2
12/06/2018 13:00,8614.3
12/06/2018 14:00,8298.1
12/06/2018 15:00,8363.8
12/06/2018 16:00,7661.6
12/06/2018 17:00,7447.3
12/06/2018 18:00,7927.1
12/06/2018 19:00,8715
12/06/2018 20:00,9092
12/06/2018 21:00,9286
12/06/2018 22:00,9499
12/06/2018 23:00,9478
6/13/18 0:00,9252
6/13/18 1:00,8887
6/13/18 2:00,8698
6/13/18 3:00,8645
6/13/18 4:00,8176
6/13/18 5:00,7508
6/13/18 6:00,7009.2
6/13/18 7:00,6888.3
6/13/18 8:00,6865.4
6/13/18 9:00,7161.3
6/13/18 10:00,7224.4
6/13/18 11:00,7345
6/13/18 12:00,7608.4
6/13/18 13:00,7729.3
6/13/18 14:00,8077
6/13/18 15:00,8463.3
6/13/18 16:00,8498.7
6/13/18 17:00,8280.3
6/13/18 18:00,8450.1
6/13/18 19:00,9122
6/13/18 20:00,10095
6/13/18 21:00,10263
6/13/18 22:00,10196
6/13/18 23:00,10276
6/14/18 0:00,10112
6/14/18 1:00,9718
6/14/18 2:00,9390
6/14/18 3:00,9294
6/14/18 4:00,8778
6/14/18 5:00,8284
6/14/18 6:00,7593.1
6/14/18 7:00,7491.1
6/14/18 8:00,7472
6/14/18 9:00,7656.1
6/14/18 10:00,7881
6/14/18 11:00,8061
6/14/18 12:00,8150.2
6/14/18 13:00,7954.2
6/14/18 14:00,8381.8
6/14/18 15:00,8431.1
6/14/18 16:00,8262
6/14/18 17:00,7855.5
6/14/18 18:00,7869.1
6/14/18 19:00,8932
6/14/18 20:00,9882
6/14/18 21:00,9944
6/14/18 22:00,9946
6/14/18 23:00,9968
6/15/18 0:00,9371
6/15/18 1:00,8774
6/15/18 2:00,8271
6/15/18 3:00,8229
6/15/18 4:00,8054
6/15/18 5:00,7106
6/15/18 6:00,6692
6/15/18 7:00,6187
6/15/18 8:00,5999.6
6/15/18 9:00,5720
6/15/18 10:00,5770.2
6/15/18 11:00,6071.1
6/15/18 12:00,6515.3
6/15/18 13:00,6946.3
6/15/18 14:00,6958.7
6/15/18 15:00,7168.2
6/15/18 16:00,7074.7
6/15/18 17:00,6703.3
6/15/18 18:00,6662.1
6/15/18 19:00,7886
6/15/18 20:00,8616
6/15/18 21:00,8521
6/15/18 22:00,8345
6/15/18 23:00,8253
6/16/18 0:00,7592
6/16/18 1:00,7438
6/16/18 2:00,6900
6/16/18 3:00,6583
6/16/18 4:00,6177
6/16/18 5:00,5922
6/16/18 6:00,5320.1
6/16/18 7:00,5209
6/16/18 8:00,5282
6/16/18 9:00,4998
6/16/18 10:00,5192
6/16/18 11:00,5253
6/16/18 12:00,5387.9
6/16/18 13:00,5575
6/16/18 14:00,5704.6
6/16/18 15:00,5426.3
6/16/18 16:00,5158.5
6/16/18 17:00,4876.1
6/16/18 18:00,5002.1
6/16/18 19:00,6319
6/16/18 20:00,7464
6/16/18 21:00,7749
6/16/18 22:00,7655
6/16/18 23:00,7534
6/17/18 0:00,7185
6/17/18 1:00,6832
6/17/18 2:00,6526
6/17/18 3:00,6264
6/17/18 4:00,6203
6/17/18 5:00,6128
6/17/18 6:00,5666.1
6/17/18 7:00,5345
6/17/18 8:00,5351.4
6/17/18 9:00,5446
6/17/18 10:00,5590
6/17/18 11:00,5549.6
6/17/18 12:00,5801.1
6/17/18 13:00,6099
6/17/18 14:00,6469.8
6/17/18 15:00,6555.1
6/17/18 16:00,6419.6
6/17/18 17:00,6100.4
6/17/18 18:00,5888.1
6/17/18 19:00,7240
6/17/18 20:00,8185
6/17/18 21:00,8503
6/17/18 22:00,8186
6/17/18 23:00,7600
6/18/18 0:00,6946
6/18/18 1:00,7345
6/18/18 2:00,7113
6/18/18 3:00,6622
6/18/18 4:00,6384
6/18/18 5:00,6340
6/18/18 6:00,5777.1
6/18/18 7:00,5667.2
6/18/18 8:00,5620.3
6/18/18 9:00,5844.5
6/18/18 10:00,6152.5
6/18/18 11:00,6279.5
6/18/18 12:00,6436.7
6/18/18 13:00,6723.7
6/18/18 14:00,7160.9
6/18/18 15:00,7191.7
6/18/18 16:00,7195.8
6/18/18 17:00,6777.8
6/18/18 18:00,6358.1
6/18/18 19:00,7700
6/18/18 20:00,8744
6/18/18 21:00,9132
6/18/18 22:00,9091
6/18/18 23:00,9053
6/19/18 0:00,8952
6/19/18 1:00,8788
6/19/18 2:00,8293
6/19/18 3:00,7644
6/19/18 4:00,7219
6/19/18 5:00,6747
6/19/18 6:00,5843
6/19/18 7:00,5548
6/19/18 8:00,5197.1
6/19/18 9:00,5253.5
6/19/18 10:00,5331.9
6/19/18 11:00,5338.9
6/19/18 12:00,5470.1
6/19/18 13:00,5722.2
6/19/18 14:00,6039.8
6/19/18 15:00,5997.7
6/19/18 16:00,5951.5
6/19/18 17:00,5640.3
6/19/18 18:00,5587.1
6/19/18 19:00,7117
6/19/18 20:00,8128
6/19/18 21:00,8229
6/19/18 22:00,8379
6/19/18 23:00,8301
6/20/18 0:00,7923
6/20/18 1:00,7714
6/20/18 2:00,7572
6/20/18 3:00,7180
6/20/18 4:00,6885
6/20/18 5:00,6642
6/20/18 6:00,5896.1
6/20/18 7:00,5756.2
6/20/18 8:00,5777.4
6/20/18 9:00,6361.5
6/20/18 10:00,6810.6
6/20/18 11:00,6997.1
6/20/18 12:00,7000.3
6/20/18 13:00,7305.3
6/20/18 14:00,7524.9
6/20/18 15:00,7635.1
6/20/18 16:00,7592.5
6/20/18 17:00,7335
6/20/18 18:00,6873
6/20/18 19:00,8211
6/20/18 20:00,9100
6/20/18 21:00,9186
6/20/18 22:00,9209
6/20/18 23:00,9203
6/21/18 0:00,8954
6/21/18 1:00,8888
6/21/18 2:00,8685
6/21/18 3:00,8346
6/21/18 4:00,8012
6/21/18 5:00,7728
6/21/18 6:00,6780.1
6/21/18 7:00,6730.6
6/21/18 8:00,6851.1
6/21/18 9:00,7199.6
6/21/18 10:00,7678.9
6/21/18 11:00,7504.3
6/21/18 12:00,7639
6/21/18 13:00,7993.2
6/21/18 14:00,8271
6/21/18 15:00,8204.6
6/21/18 16:00,8123.1
6/21/18 17:00,7744.9
6/21/18 18:00,7247.2
6/21/18 19:00,8673
6/21/18 20:00,9474
6/21/18 21:00,9641
6/21/18 22:00,9700
6/21/18 23:00,9476
6/22/18 0:00,9317
6/22/18 1:00,9352
6/22/18 2:00,9131
6/22/18 3:00,8629
6/22/18 4:00,8136
6/22/18 5:00,8165
6/22/18 6:00,7132.1
6/22/18 7:00,6767.4
6/22/18 8:00,6791.5
6/22/18 9:00,6821.5
6/22/18 10:00,6927.8
6/22/18 11:00,6749.9
6/22/18 12:00,7221
6/22/18 13:00,7872.2
6/22/18 14:00,7676.9
6/22/18 15:00,7791
6/22/18 16:00,7564.3
6/22/18 17:00,7331.5
6/22/18 18:00,7022
6/22/18 19:00,8296
6/22/18 20:00,9651
6/22/18 21:00,9452
6/22/18 22:00,9753
6/22/18 23:00,9739
6/23/18 0:00,9443
6/23/18 1:00,9426
6/23/18 2:00,9105
6/23/18 3:00,8860
6/23/18 4:00,8339
6/23/18 5:00,8395
6/23/18 6:00,7373
6/23/18 7:00,7032.3
6/23/18 8:00,7191.4
6/23/18 9:00,7445.8
6/23/18 10:00,7367
6/23/18 11:00,7422.3
6/23/18 12:00,7590.8
6/23/18 13:00,7631.6
6/23/18 14:00,7608
6/23/18 15:00,7975
6/23/18 16:00,8051
6/23/18 17:00,7837.2
6/23/18 18:00,7343.1
6/23/18 19:00,8972
6/23/18 20:00,9925
6/23/18 21:00,9718
6/23/18 22:00,9870
6/23/18 23:00,9861
6/24/18 0:00,9593
6/24/18 1:00,9342
6/24/18 2:00,9049
6/24/18 3:00,8638
6/24/18 4:00,8414
6/24/18 5:00,8278
6/24/18 6:00,7378
6/24/18 7:00,6931.3
6/24/18 8:00,7031.3
6/24/18 9:00,7690.9
6/24/18 10:00,7923.1
6/24/18 11:00,8022
6/24/18 12:00,8179.5
6/24/18 13:00,8376
6/24/18 14:00,8313.3
6/24/18 15:00,8518.9
6/24/18 16:00,8310.3
6/24/18 17:00,8069.3
6/24/18 18:00,7645.1
6/24/18 19:00,9162
6/24/18 20:00,9743
6/24/18 21:00,9770
