date_time,loads
7/28/19 10:00,8693.8
7/28/19 11:00,8948.6
7/28/19 12:00,9180.46
7/28/19 13:00,9156.08
7/28/19 14:00,9063.54
7/28/19 15:00,9499.14
7/28/19 16:00,9515.9
7/28/19 17:00,9234.05
7/28/19 18:00,8678.68
7/28/19 19:00,9886.9
7/28/19 20:00,11407.13
7/28/19 21:00,11579.77
7/28/19 22:00,11505.77
7/28/19 23:00,11446.77
7/29/19 0:00,11209.77
7/29/19 1:00,10870.27
7/29/19 2:00,10381.27
7/29/19 3:00,10025.3
7/29/19 4:00,9828.3
7/29/19 5:00,9631.3
7/29/19 6:00,8806.91
7/29/19 7:00,8426.4
7/29/19 8:00,8383.52
7/29/19 9:00,8689.96
7/29/19 10:00,9109.05
7/29/19 11:00,9353.75
7/29/19 12:00,9545.23
7/29/19 13:00,9697.98
7/29/19 14:00,9645.72
7/29/19 15:00,9893.6
7/29/19 16:00,9742.2
7/29/19 17:00,9380.54
7/29/19 18:00,8955.7
7/29/19 19:00,10249.77
7/29/19 20:00,11565.27
7/29/19 21:00,11793.27
7/29/19 22:00,11663.77
7/29/19 23:00,11454.77
7/30/19 0:00,11207.77
7/30/19 1:00,10799.27
7/30/19 2:00,10379.27
7/30/19 3:00,10173.27
7/30/19 4:00,9920.27
7/30/19 5:00,9532.27
7/30/19 6:00,8652.75
7/30/19 7:00,8514.48
7/30/19 8:00,8423.06
7/30/19 9:00,8777.77
7/30/19 10:00,9215.28
7/30/19 11:00,9408.31
7/30/19 12:00,9398.1
7/30/19 13:00,9531.73
7/30/19 14:00,9209.9
7/30/19 15:00,9674.36
7/30/19 16:00,9662.3
7/30/19 17:00,9347.67
7/30/19 18:00,8933.17
7/30/19 19:00,10439.47
7/30/19 20:00,11579.5
7/30/19 21:00,11664.77
7/30/19 22:00,11485.77
7/30/19 23:00,11393.67
7/31/19 0:00,11214.67
7/31/19 1:00,10691.67
7/31/19 2:00,10064.7
7/31/19 3:00,10039.7
7/31/19 4:00,9739.7
7/31/19 5:00,9453.7
7/31/19 6:00,8787.37
7/31/19 7:00,8633.69
7/31/19 8:00,8576.23
7/31/19 9:00,9095.75
7/31/19 10:00,9352.31
7/31/19 11:00,9476.5
7/31/19 12:00,9753.3
7/31/19 13:00,9804.98
7/31/19 14:00,9587.45
7/31/19 15:00,9837.37
7/31/19 16:00,9788.24
7/31/19 17:00,9531.76
7/31/19 18:00,9029.85
7/31/19 19:00,10562.97
7/31/19 20:00,11787.47
7/31/19 21:00,11863.67
7/31/19 22:00,11661.77
7/31/19 23:00,11423.77
8/1/19 0:00,11322.77
8/1/19 1:00,10721.27
8/1/19 2:00,10506.27
8/1/19 3:00,10142.3
8/1/19 4:00,9865.3
8/1/19 5:00,9614.3
8/1/19 6:00,8804.81
8/1/19 7:00,8666.05
8/1/19 8:00,8651.4
8/1/19 9:00,9238.4
8/1/19 10:00,9377.39
8/1/19 11:00,9697.38
8/1/19 12:00,9797.23
8/1/19 13:00,9818.24
8/1/19 14:00,9849.23
8/1/19 15:00,10131.05
8/1/19 16:00,10143.94
8/1/19 17:00,9963.89
8/1/19 18:00,9364.87
8/1/19 19:00,10935.77
8/1/19 20:00,11751.77
8/1/19 21:00,12017.27
8/1/19 22:00,11775.27
8/1/19 23:00,11831.13
8/2/19 0:00,11632.51
8/2/19 1:00,11223.6
8/2/19 2:00,10864.27
8/2/19 3:00,10522.3
8/2/19 4:00,10145.3
8/2/19 5:00,9918.3
8/2/19 6:00,9075.61
8/2/19 7:00,8446.99
8/2/19 8:00,8253.69
8/2/19 9:00,8174.68
8/2/19 10:00,8157.65
8/2/19 11:00,8347.3
8/2/19 12:00,8493.09
8/2/19 13:00,8929.92
8/2/19 14:00,8814.56
8/2/19 15:00,9136.68
8/2/19 16:00,9124.26
8/2/19 17:00,8763.24
8/2/19 18:00,8188.52
8/2/19 19:00,9960.5
8/2/19 20:00,11323.27
8/2/19 21:00,11468.27
8/2/19 22:00,11333.27
8/2/19 23:00,11393.27
8/3/19 0:00,11221.27
8/3/19 1:00,10926.77
8/3/19 2:00,10651.77
8/3/19 3:00,10407.77
8/3/19 4:00,10023.77
8/3/19 5:00,9920.77
8/3/19 6:00,8868.58
8/3/19 7:00,8498.96
8/3/19 8:00,8491.28
8/3/19 9:00,8453.66
8/3/19 10:00,8389.25
8/3/19 11:00,8567.45
8/3/19 12:00,8875.81
8/3/19 13:00,9237.51
8/3/19 14:00,9241.8
8/3/19 15:00,9649.88
8/3/19 16:00,9678
8/3/19 17:00,9620.6
8/3/19 18:00,9410.47
8/3/19 19:00,10813.27
8/3/19 20:00,12036.27
8/3/19 21:00,11854.27
8/3/19 22:00,12045.27
8/3/19 23:00,11823.27
8/4/19 0:00,11727.27
8/4/19 1:00,11362.3
8/4/19 2:00,10776.3
8/4/19 3:00,10527.3
8/4/19 4:00,10410.27
8/4/19 5:00,10394.27
8/4/19 6:00,9616.43
8/4/19 7:00,9214.99
8/4/19 8:00,9143
8/4/19 9:00,9456.79
8/4/19 10:00,9768.07
8/4/19 11:00,9782.23
8/4/19 12:00,10155.29
8/4/19 13:00,10342.87
8/4/19 14:00,10263.14
8/4/19 15:00,10889.28
8/4/19 16:00,10768.23
8/4/19 17:00,10665
8/4/19 18:00,9976.82
8/4/19 19:00,11494.27
8/4/19 20:00,12569.53
8/4/19 21:00,12656.27
8/4/19 22:00,12547.27
8/4/19 23:00,12504.27
8/5/19 0:00,12323.27
8/5/19 1:00,11980.27
8/5/19 2:00,11531.27
8/5/19 3:00,11359.27
8/5/19 4:00,11083.27
8/5/19 5:00,10949.27
8/5/19 6:00,9681.02
8/5/19 7:00,9443.15
8/5/19 8:00,9613.22
8/5/19 9:00,9819.27
8/5/19 10:00,10105.88
8/5/19 11:00,10344.2
8/5/19 12:00,10531.37
8/5/19 13:00,10662.74
8/5/19 14:00,10768.15
8/5/19 15:00,11177.99
8/5/19 16:00,11100.67
8/5/19 17:00,10596.64
8/5/19 18:00,10149.81
8/5/19 19:00,11639.17
8/5/19 20:00,12630.47
8/5/19 21:00,12544.97
8/5/19 22:00,12334.27
8/5/19 23:00,12386.31
8/6/19 0:00,12256.17
8/6/19 1:00,11797.17
8/6/19 2:00,11746.17
8/6/19 3:00,11474.17
8/6/19 4:00,11132.17
8/6/19 5:00,10955.17
8/6/19 6:00,10289.86
8/6/19 7:00,9679.15
8/6/19 8:00,9593.11
8/6/19 9:00,9706.25
8/6/19 10:00,9913.98
8/6/19 11:00,10073.87
8/6/19 12:00,10002.82
8/6/19 13:00,10189.27
8/6/19 14:00,10305.34
8/6/19 15:00,10635.16
8/6/19 16:00,10488.96
8/6/19 17:00,10101.83
8/6/19 18:00,9643.1
8/6/19 19:00,11767
8/6/19 20:00,12142.53
8/6/19 21:00,12070.2
8/6/19 22:00,12015.17
8/6/19 23:00,11916.2
8/7/19 0:00,11798.17
8/7/19 1:00,11492.17
8/7/19 2:00,11172.17
8/7/19 3:00,10797.17
8/7/19 4:00,10471.17
8/7/19 5:00,10122.17
8/7/19 6:00,8967.3
8/7/19 7:00,8664.25
8/7/19 8:00,8353.4
8/7/19 9:00,8416.25
8/7/19 10:00,8693.43
8/7/19 11:00,8703.78
8/7/19 12:00,8580.43
8/7/19 13:00,8254.12
8/7/19 14:00,8168.53
8/7/19 15:00,8299.23
8/7/19 16:00,7983.49
8/7/19 17:00,7841.66
8/7/19 18:00,7880.72
8/7/19 19:00,9499.17
8/7/19 20:00,10382.67
8/7/19 21:00,10772.17
8/7/19 22:00,10764.17
8/7/19 23:00,10610.17
8/8/19 0:00,10536.17
8/8/19 1:00,10130.2
8/8/19 2:00,9810.2
8/8/19 3:00,9327.2
8/8/19 4:00,8973.2
8/8/19 5:00,8738.2
8/8/19 6:00,7914.89
8/8/19 7:00,7546.62
8/8/19 8:00,7550.19
8/8/19 9:00,7801.03
8/8/19 10:00,8189.28
8/8/19 11:00,8343.2
8/8/19 12:00,8720.66
8/8/19 13:00,8713.54
8/8/19 14:00,8498.25
8/8/19 15:00,8576.5
8/8/19 16:00,8450.97
8/8/19 17:00,8216.67
8/8/19 18:00,8303.89
8/8/19 19:00,9864.2
8/8/19 20:00,10693.67
8/8/19 21:00,10782.17
8/8/19 22:00,10766.17
8/8/19 23:00,10527.17
8/9/19 0:00,10428.17
8/9/19 1:00,10010.2
8/9/19 2:00,9647.2
8/9/19 3:00,9417.2
8/9/19 4:00,9049.2
8/9/19 5:00,8930.2
8/9/19 6:00,8083.4
8/9/19 7:00,7607.74
8/9/19 8:00,7421.8
8/9/19 9:00,7385.18
8/9/19 10:00,7689.14
8/9/19 11:00,7780.85
8/9/19 12:00,8121.13
8/9/19 13:00,8573.53
8/9/19 14:00,8749.3
8/9/19 15:00,8941.9
8/9/19 16:00,8705.5
8/9/19 17:00,8336.4
8/9/19 18:00,7924.79
8/9/19 19:00,9764.3
8/9/19 20:00,10955.3
8/9/19 21:00,11236.27
8/9/19 22:00,11210.27
8/9/19 23:00,11101.3
8/10/19 0:00,10887.3
8/10/19 1:00,10617.3
8/10/19 2:00,10215.3
8/10/19 3:00,9784.3
8/10/19 4:00,9629.3
8/10/19 5:00,9289.3
8/10/19 6:00,8585.75
8/10/19 7:00,7999.37
8/10/19 8:00,7818.5
8/10/19 9:00,7884.6
8/10/19 10:00,7994.5
8/10/19 11:00,8015.31
8/10/19 12:00,8225.28
8/10/19 13:00,8610.7
8/10/19 14:00,8906.33
8/10/19 15:00,9040.46
8/10/19 16:00,8858.03
8/10/19 17:00,8473.92
8/10/19 18:00,7966.26
8/10/19 19:00,9974.27
8/10/19 20:00,10801.27
8/10/19 21:00,11049.3
8/10/19 22:00,10955.3
8/10/19 23:00,10964.5
8/11/19 0:00,10908.3
8/11/19 1:00,10628.3
8/11/19 2:00,10241.3
8/11/19 3:00,9993.3
8/11/19 4:00,9662.3
8/11/19 5:00,9484.3
8/11/19 6:00,8357.03
8/11/19 7:00,7896.92
8/11/19 8:00,7714.78
8/11/19 9:00,7608.48
8/11/19 10:00,7603.09
8/11/19 11:00,7758.29
8/11/19 12:00,7917.05
8/11/19 13:00,8183.67
8/11/19 14:00,8447.53
8/11/19 15:00,8577.95
8/11/19 16:00,8518.8
8/11/19 17:00,8233.59
8/11/19 18:00,7728.52
8/11/19 19:00,9869.1
8/11/19 20:00,10442.6
8/11/19 21:00,10615.5
8/11/19 22:00,10479.6
8/11/19 23:00,10308.6
8/12/19 0:00,10442.6
8/12/19 1:00,9997.6
8/12/19 2:00,9408.6
8/12/19 3:00,8924.6
8/12/19 4:00,8514.6
8/12/19 5:00,8497.6
8/12/19 6:00,7693.77
8/12/19 7:00,7147.78
8/12/19 8:00,6872.79
8/12/19 9:00,6692.23
8/12/19 10:00,6673.53
8/12/19 11:00,6733.36
8/12/19 12:00,6791.73
8/12/19 13:00,7101.38
8/12/19 14:00,7355.42
8/12/19 15:00,7483.8
8/12/19 16:00,7789.15
8/12/19 17:00,7551.56
8/12/19 18:00,7416.83
8/12/19 19:00,9206.9
8/12/19 20:00,9818.1
8/12/19 21:00,9799.1
8/12/19 22:00,9713.1
8/12/19 23:00,9770.1
8/13/19 0:00,9475.1
8/13/19 1:00,9060.1
8/13/19 2:00,8942.1
8/13/19 3:00,8709.1
8/13/19 4:00,8466.1
8/13/19 5:00,8214.1
8/13/19 6:00,7460.3
8/13/19 7:00,6985.7
8/13/19 8:00,6703.37
8/13/19 9:00,6663.28
8/13/19 10:00,6544.9
8/13/19 11:00,6665.76
8/13/19 12:00,6646.82
8/13/19 13:00,6761.91
8/13/19 14:00,6951.23
8/13/19 15:00,6898.85
8/13/19 16:00,6818.37
8/13/19 17:00,6635.87
8/13/19 18:00,6492.35
8/13/19 19:00,8195.24
8/13/19 20:00,9049.8
8/13/19 21:00,9274.8
8/13/19 22:00,9277.2
8/13/19 23:00,9286
8/14/19 0:00,9073
8/14/19 1:00,8809
8/14/19 2:00,8542
8/14/19 3:00,8440
8/14/19 4:00,8121.8
8/14/19 5:00,7936.8
8/14/19 6:00,7253.97
8/14/19 7:00,6755.96
8/14/19 8:00,6450.78
8/14/19 9:00,6276.8
8/14/19 10:00,6329.5
8/14/19 11:00,6457.65
8/14/19 12:00,6396.36
8/14/19 13:00,6557.86
8/14/19 14:00,6713.93
8/14/19 15:00,6818.96
8/14/19 16:00,6736.78
8/14/19 17:00,6551.69
8/14/19 18:00,6541.24
8/14/19 19:00,8492.8
8/14/19 20:00,9405.8
8/14/19 21:00,9669.8
8/14/19 22:00,9543.8
8/14/19 23:00,9464.8
8/15/19 0:00,9207.8
8/15/19 1:00,8862.8
8/15/19 2:00,8466.8
8/15/19 3:00,8247.8
8/15/19 4:00,8107.8
8/15/19 5:00,7936.8
8/15/19 6:00,7261.38
8/15/19 7:00,6727.6
8/15/19 8:00,6572.76
8/15/19 9:00,6396.95
8/15/19 10:00,6279.07
8/15/19 11:00,6385.57
8/15/19 12:00,6501.82
8/15/19 13:00,6694.36
8/15/19 14:00,6739.02
8/15/19 15:00,6828.57
8/15/19 16:00,6688.97
8/15/19 17:00,6500.61
8/15/19 18:00,6468.45
8/15/19 19:00,8484.3
8/15/19 20:00,9362.3
8/15/19 21:00,9552.3
8/15/19 22:00,9466.3
8/15/19 23:00,9396.3
8/16/19 0:00,9088.3
8/16/19 1:00,8872.3
8/16/19 2:00,8603.3
8/16/19 3:00,8381.3
8/16/19 4:00,8019.3
8/16/19 5:00,7953.3
8/16/19 6:00,7550.4
8/16/19 7:00,6952.57
8/16/19 8:00,6757.16
8/16/19 9:00,6673.33
8/16/19 10:00,6726.15
8/16/19 11:00,6712.55
8/16/19 12:00,6948.9
8/16/19 13:00,7438.81
8/16/19 14:00,7400.25
8/16/19 15:00,7299.43
8/16/19 16:00,7131.59
8/16/19 17:00,6757.06
8/16/19 18:00,6781.91
8/16/19 19:00,8866.3
8/16/19 20:00,9600
8/16/19 21:00,9808.3
8/16/19 22:00,9784.3
8/16/19 23:00,9755.3
8/17/19 0:00,9470.3
8/17/19 1:00,9097.3
8/17/19 2:00,8569
8/17/19 3:00,8218
8/17/19 4:00,8083
8/17/19 5:00,7877
8/17/19 6:00,7298
8/17/19 7:00,6833.28
8/17/19 8:00,6767.7
8/17/19 9:00,7168.84
8/17/19 10:00,7366.67
8/17/19 11:00,7612.85
8/17/19 12:00,7908.07
8/17/19 13:00,8171.8
8/17/19 14:00,8418.28
8/17/19 15:00,8471.33
8/17/19 16:00,8444.8
8/17/19 17:00,8088.89
8/17/19 18:00,7600
8/17/19 19:00,9859.3
8/17/19 20:00,10631.27
8/17/19 21:00,10793.87
8/17/19 22:00,10772.87
8/17/19 23:00,10484.3
8/18/19 0:00,10209.3
8/18/19 1:00,9889.4
8/18/19 2:00,9614.3
8/18/19 3:00,9234.3
8/18/19 4:00,9064.3
8/18/19 5:00,8941.3
8/18/19 6:00,8129.4
8/18/19 7:00,7731.13
8/18/19 8:00,7668.19
8/18/19 9:00,7896.69
8/18/19 10:00,8350.27
8/18/19 11:00,8388.15
8/18/19 12:00,8779.45
8/18/19 13:00,8801.3
8/18/19 14:00,8843.37
8/18/19 15:00,9260.2
8/18/19 16:00,9202.47
8/18/19 17:00,8915.88
8/18/19 18:00,8344.36
8/18/19 19:00,10257.57
8/18/19 20:00,11109.27
8/18/19 21:00,11188.3
8/18/19 22:00,10938.3
8/18/19 23:00,10895.3
8/19/19 0:00,10757.3
8/19/19 1:00,10306.3
8/19/19 2:00,9979.3
8/19/19 3:00,9613.3
8/19/19 4:00,9568.3
8/19/19 5:00,9239.3
8/19/19 6:00,8396.4
8/19/19 7:00,8108.95
8/19/19 8:00,8252.3
8/19/19 9:00,8600.64
8/19/19 10:00,8942.8
8/19/19 11:00,9138.33
8/19/19 12:00,9420.85
8/19/19 13:00,9554.11
8/19/19 14:00,9808.83
8/19/19 15:00,10136.72
8/19/19 16:00,10120.69
8/19/19 17:00,9419.41
8/19/19 18:00,8891.89
8/19/19 19:00,11099.27
8/19/19 20:00,11535.27
8/19/19 21:00,11757.97
8/19/19 22:00,11653.07
8/19/19 23:00,11510.37
8/20/19 0:00,11408.27
8/20/19 1:00,11011.57
8/20/19 2:00,10627.57
8/20/19 3:00,10390.57
8/20/19 4:00,10074.57
8/20/19 5:00,9984.57
8/20/19 6:00,9165.73
8/20/19 7:00,8741.74
8/20/19 8:00,8713.8
8/20/19 9:00,9089.28
8/20/19 10:00,9484.59
8/20/19 11:00,9568.29
8/20/19 12:00,9750.66
8/20/19 13:00,10002.76
8/20/19 14:00,10236.66
8/20/19 15:00,10538.82
8/20/19 16:00,10392
8/20/19 17:00,9962.08
8/20/19 18:00,9237.78
8/20/19 19:00,11141.57
8/20/19 20:00,12031.57
8/20/19 21:00,12143.57
8/20/19 22:00,11961.57
8/20/19 23:00,11937.57
8/21/19 0:00,11782.57
8/21/19 1:00,11440.57
8/21/19 2:00,11152.57
8/21/19 3:00,10783.57
8/21/19 4:00,10536.6
8/21/19 5:00,10477.6
8/21/19 6:00,9677.1
8/21/19 7:00,9346.7
8/21/19 8:00,9268.02
8/21/19 9:00,9659.69
8/21/19 10:00,9904.95
8/21/19 11:00,9965
8/21/19 12:00,10149.32
8/21/19 13:00,10422.68
8/21/19 14:00,10512.15
8/21/19 15:00,10826.49
8/21/19 16:00,10931.59
8/21/19 17:00,10469.8
8/21/19 18:00,9803.34
8/21/19 19:00,11655.77
8/21/19 20:00,12451.77
8/21/19 21:00,12398.77
8/21/19 22:00,12295.47
8/21/19 23:00,12246.47
8/22/19 0:00,12212.47
8/22/19 1:00,11853.47
8/22/19 2:00,11458.47
8/22/19 3:00,11241.47
8/22/19 4:00,11037.47
8/22/19 5:00,10894.47
8/22/19 6:00,10175.6
8/22/19 7:00,9663.39
8/22/19 8:00,9641.88
8/22/19 9:00,9988.78
8/22/19 10:00,10273.28
8/22/19 11:00,10444.81
8/22/19 12:00,10540.8
8/22/19 13:00,10652.95
8/22/19 14:00,10451.2
8/22/19 15:00,10288.84
8/22/19 16:00,9930.25
8/22/19 17:00,9753.06
8/22/19 18:00,9362.51
8/22/19 19:00,11460.67
8/22/19 20:00,11908.37
8/22/19 21:00,11948.37
8/22/19 22:00,11775.77
8/22/19 23:00,11736.77
8/23/19 0:00,11574.77
8/23/19 1:00,11319.17
8/23/19 2:00,10895.7
8/23/19 3:00,10674.7
8/23/19 4:00,10279.7
8/23/19 5:00,10000.7
8/23/19 6:00,9041.93
8/23/19 7:00,8461.73
8/23/19 8:00,8246.15
8/23/19 9:00,8129.71
8/23/19 10:00,8120.74
8/23/19 11:00,8162.95
8/23/19 12:00,8560.67
8/23/19 13:00,8749.08
8/23/19 14:00,8629.45
8/23/19 15:00,9066.23
8/23/19 16:00,8898.02
8/23/19 17:00,8460.74
8/23/19 18:00,8191.91
8/23/19 19:00,10482.17
8/23/19 20:00,11380.17
8/23/19 21:00,11578.67
8/23/19 22:00,11455.67
8/23/19 23:00,11291.7
8/24/19 0:00,11307.6
8/24/19 1:00,10711.7
8/24/19 2:00,10300.7
8/24/19 3:00,9921.6
8/24/19 4:00,9575.6
8/24/19 5:00,9270.6
8/24/19 6:00,8772.8
8/24/19 7:00,8149.64
8/24/19 8:00,8187.2
8/24/19 9:00,8458.83
8/24/19 10:00,8591.87
8/24/19 11:00,8819.34
8/24/19 12:00,9183.84
8/24/19 13:00,9302.72
8/24/19 14:00,9295.38
8/24/19 15:00,9692.61
8/24/19 16:00,9711.63
8/24/19 17:00,9454.31
8/24/19 18:00,9026.08
8/24/19 19:00,11172.07
8/24/19 20:00,11724.77
8/24/19 21:00,11816.07
8/24/19 22:00,11585.07
8/24/19 23:00,11493.07
8/25/19 0:00,11299.07
8/25/19 1:00,10917.07
8/25/19 2:00,10411.6
8/25/19 3:00,10074.6
8/25/19 4:00,9742.6
8/25/19 5:00,9530.6
8/25/19 6:00,9005.95
8/25/19 7:00,8604.01
8/25/19 8:00,8496.64
8/25/19 9:00,8908.04
8/25/19 10:00,9318.92
8/25/19 11:00,9648.63
8/25/19 12:00,9826.74
8/25/19 13:00,10103.07
8/25/19 14:00,10152.73
8/25/19 15:00,10457.21
8/25/19 16:00,10557.84
8/25/19 17:00,9923.74
8/25/19 18:00,9271.66
8/25/19 19:00,11623.87
8/25/19 20:00,12189.37
8/25/19 21:00,12063.17
8/25/19 22:00,12109.67
8/25/19 23:00,11971.27
8/26/19 0:00,11878.77
8/26/19 1:00,11270.27
8/26/19 2:00,11087.37
8/26/19 3:00,10778.2
8/26/19 4:00,10507.6
8/26/19 5:00,10248.5
8/26/19 6:00,9251.9
8/26/19 7:00,9063.77
8/26/19 8:00,8914.32
8/26/19 9:00,9348.17
8/26/19 10:00,9570.56
8/26/19 11:00,9758.89
8/26/19 12:00,10073.28
8/26/19 13:00,10285.01
8/26/19 14:00,10442.32
8/26/19 15:00,10754.57
8/26/19 16:00,10674.5
8/26/19 17:00,10218.61
8/26/19 18:00,9593.57
8/26/19 19:00,11838.87
8/26/19 20:00,12453.67
8/26/19 21:00,12462.67
8/26/19 22:00,12230.87
8/26/19 23:00,12265.87
8/27/19 0:00,12136.07
8/27/19 1:00,11676.77
8/27/19 2:00,11192.07
8/27/19 3:00,10913.77
8/27/19 4:00,10713
8/27/19 5:00,10485.7
8/27/19 6:00,9614.09
8/27/19 7:00,9337.75
8/27/19 8:00,9152.25
8/27/19 9:00,9629.79
8/27/19 10:00,9904.36
8/27/19 11:00,10146.46
8/27/19 12:00,10258.06
8/27/19 13:00,10599.92
8/27/19 14:00,10572.6
8/27/19 15:00,11043.24
8/27/19 16:00,11058.94
8/27/19 17:00,10693.12
8/27/19 18:00,9815.39
8/27/19 19:00,12079.67
8/27/19 20:00,12536.87
8/27/19 21:00,12540.77
8/27/19 22:00,12430.77
8/27/19 23:00,12362.77
8/28/19 0:00,12242.77
8/28/19 1:00,11722.27
8/28/19 2:00,11569.87
8/28/19 3:00,11332.97
8/28/19 4:00,11071.87
8/28/19 5:00,10914.87
8/28/19 6:00,10201.4
8/28/19 7:00,9504.46
8/28/19 8:00,9294.61
8/28/19 9:00,9639.6
8/28/19 10:00,9899.07
8/28/19 11:00,9965.19
8/28/19 12:00,10336.95
8/28/19 13:00,10604.17
8/28/19 14:00,10678.26
8/28/19 15:00,10922.8
8/28/19 16:00,10854.81
8/28/19 17:00,10337.18
8/28/19 18:00,9771.71
8/28/19 19:00,11912.67
8/28/19 20:00,12463.87
8/28/19 21:00,12696.87
8/28/19 22:00,12380.87
8/28/19 23:00,12412.87
8/29/19 0:00,12278.87
8/29/19 1:00,11953.87
8/29/19 2:00,11388.77
8/29/19 3:00,11264.87
8/29/19 4:00,11011.87
8/29/19 5:00,10826.87
8/29/19 6:00,9912.32
8/29/19 7:00,9336.41
8/29/19 8:00,9340.95
8/29/19 9:00,9426.49
8/29/19 10:00,9756.2
8/29/19 11:00,10013.39
8/29/19 12:00,10380.75
8/29/19 13:00,10607.48
8/29/19 14:00,10555.48
8/29/19 15:00,10901.84
8/29/19 16:00,10794.06
8/29/19 17:00,10393.77
8/29/19 18:00,9987.56
8/29/19 19:00,12007.65
8/29/19 20:00,12464.27
8/29/19 21:00,12527.27
8/29/19 22:00,12342.27
8/29/19 23:00,12351.27
8/30/19 0:00,12370.27
8/30/19 1:00,11915.27
8/30/19 2:00,11627.27
8/30/19 3:00,11364.27
8/30/19 4:00,11160.27
8/30/19 5:00,10928.27
8/30/19 6:00,10075.6
8/30/19 7:00,9097.61
8/30/19 8:00,8872.05
8/30/19 9:00,8799.96
8/30/19 10:00,8824.44
8/30/19 11:00,9090.4
8/30/19 12:00,9230.96
8/30/19 13:00,9568.93
8/30/19 14:00,9483.05
8/30/19 15:00,9922.57
8/30/19 16:00,9778.25
8/30/19 17:00,9223.51
8/30/19 18:00,8753.74
8/30/19 19:00,11112.77
8/30/19 20:00,11885.27
8/30/19 21:00,12273.27
8/30/19 22:00,12135.57
8/30/19 23:00,12088.27
8/31/19 0:00,12122.27
8/31/19 1:00,11720.27
8/31/19 2:00,11442.27
8/31/19 3:00,11214.3
8/31/19 4:00,11077.3
8/31/19 5:00,10958.3
8/31/19 6:00,10366.69
8/31/19 7:00,9469.37
8/31/19 8:00,9198.8
8/31/19 9:00,9167.28
8/31/19 10:00,9290.41
8/31/19 11:00,9447.16
8/31/19 12:00,9528.19
8/31/19 13:00,9850.31
8/31/19 14:00,9918.71
8/31/19 15:00,10282.72
8/31/19 16:00,10469.34
8/31/19 17:00,10032.57
8/31/19 18:00,9703.37
8/31/19 19:00,11926.77
8/31/19 20:00,12444.27
8/31/19 21:00,12390.27
8/31/19 22:00,12371.77
8/31/19 23:00,12342.77
9/1/19 0:00,12323.8
9/1/19 1:00,11863.77
9/1/19 2:00,11233.77
9/1/19 3:00,10965.77
9/1/19 4:00,10698.77
9/1/19 5:00,10490.77
9/1/19 6:00,9591.42
9/1/19 7:00,9012.53
9/1/19 8:00,9084.16
9/1/19 9:00,9889.94
9/1/19 10:00,10167.3
9/1/19 11:00,10472.03
9/1/19 12:00,10637.55
9/1/19 13:00,10804.01
9/1/19 14:00,10883.51
9/1/19 15:00,11385.58
9/1/19 16:00,11310.89
9/1/19 17:00,10792.83
9/1/19 18:00,10189.46
9/1/19 19:00,12245.71
9/1/19 20:00,12667.44
9/1/19 21:00,12719.32
9/1/19 22:00,12511.07
9/1/19 23:00,12281.07
9/2/19 0:00,12004.27
9/2/19 1:00,11327.07
9/2/19 2:00,10119.57
9/2/19 3:00,10331.57
9/2/19 4:00,10192.57
9/2/19 5:00,10203.57
9/2/19 6:00,9504.24
9/2/19 7:00,8849.55
9/2/19 8:00,8889.24
9/2/19 9:00,9373.17
9/2/19 10:00,9601.9
9/2/19 11:00,9543.94
9/2/19 12:00,10071.1
9/2/19 13:00,10475.5
9/2/19 14:00,10461.48
9/2/19 15:00,10943.96
9/2/19 16:00,10985.88
9/2/19 17:00,10586.52
9/2/19 18:00,9976.68
9/2/19 19:00,12017.92
9/2/19 20:00,12476.72
9/2/19 21:00,12561.57
9/2/19 22:00,12267.47
9/2/19 23:00,11780.47
9/3/19 0:00,11985.77
9/3/19 1:00,11680.77
9/3/19 2:00,11197.77
9/3/19 3:00,10950.77
9/3/19 4:00,10787.77
9/3/19 5:00,10605.77
9/3/19 6:00,9698.38
9/3/19 7:00,8977.32
9/3/19 8:00,8839.25
9/3/19 9:00,9251.42
9/3/19 10:00,9540.49
9/3/19 11:00,9785.37
9/3/19 12:00,10163.01
9/3/19 13:00,10329.32
9/3/19 14:00,10380.2
9/3/19 15:00,10781
9/3/19 16:00,10682.77
9/3/19 17:00,10327.72
9/3/19 18:00,9859.61
9/3/19 19:00,11903.28
9/3/19 20:00,12473.29
9/3/19 21:00,12440.27
9/3/19 22:00,12353.27
9/3/19 23:00,12211.17
9/4/19 0:00,12101.27
9/4/19 1:00,11561.27
9/4/19 2:00,11248.27
9/4/19 3:00,10905.27
9/4/19 4:00,10668.27
9/4/19 5:00,10367.77
9/4/19 6:00,9824.51
9/4/19 7:00,9142.42
9/4/19 8:00,8941.77
9/4/19 9:00,9098.55
9/4/19 10:00,9386.86
9/4/19 11:00,9500.71
9/4/19 12:00,9782.37
9/4/19 13:00,9712.96
9/4/19 14:00,10104.19
9/4/19 15:00,10347.04
9/4/19 16:00,10338.44
9/4/19 17:00,10030.36
9/4/19 18:00,9583.27
9/4/19 19:00,12082.27
9/4/19 20:00,12427.27
9/4/19 21:00,12358.27
9/4/19 22:00,12236.27
9/4/19 23:00,12094.97
9/5/19 0:00,12009.27
9/5/19 1:00,11677.27
9/5/19 2:00,11262.27
9/5/19 3:00,11019.27
9/5/19 4:00,10761.27
9/5/19 5:00,10399.27
9/5/19 6:00,9737.93
9/5/19 7:00,9135.53
9/5/19 8:00,8992.32
