date_time,loads
03/05/2017 13:00,7821.00
03/05/2017 14:00,7702.00
03/05/2017 15:00,7906.00
03/05/2017 16:00,7905.00
03/05/2017 17:00,7609.00
03/05/2017 18:00,7386.00
03/05/2017 19:00,8580.00
03/05/2017 20:00,8611.00
03/05/2017 21:00,8568.00
03/05/2017 22:00,8562.00
03/05/2017 23:00,8682.00
04/05/2017 0:00,8542.00
04/05/2017 1:00,8249.00
04/05/2017 2:00,7811.00
04/05/2017 3:00,7368.00
04/05/2017 4:00,6955.00
04/05/2017 5:00,6621.00
04/05/2017 6:00,5837.00
04/05/2017 7:00,4923.00
04/05/2017 8:00,5329.00
04/05/2017 9:00,6074.00
04/05/2017 10:00,6744.00
04/05/2017 11:00,7111.00
04/05/2017 12:00,7352.00
04/05/2017 13:00,7624.00
04/05/2017 14:00,7553.00
04/05/2017 15:00,7891.00
04/05/2017 16:00,8018.00
04/05/2017 17:00,7830.00
04/05/2017 18:00,7453.00
04/05/2017 19:00,8502.00
04/05/2017 20:00,8827.00
04/05/2017 21:00,8704.00
04/05/2017 22:00,8735.00
04/05/2017 23:00,8718.00
05/05/2017 0:00,8339.00
05/05/2017 1:00,7891.00
05/05/2017 2:00,7690.00
05/05/2017 3:00,7554.00
05/05/2017 4:00,7315.00
05/05/2017 5:00,7139.00
05/05/2017 6:00,6385.00
05/05/2017 7:00,6089.00
05/05/2017 8:00,5900.00
05/05/2017 9:00,5903.00
05/05/2017 10:00,5862.00
05/05/2017 11:00,5946.00
05/05/2017 12:00,6260.00
05/05/2017 13:00,6556.00
05/05/2017 14:00,6460.00
05/05/2017 15:00,6732.00
05/05/2017 16:00,6946.00
05/05/2017 17:00,6617.00
05/05/2017 18:00,6421.00
05/05/2017 19:00,7979.00
05/05/2017 20:00,8284.00
05/05/2017 21:00,8215.00
05/05/2017 22:00,8079.00
05/05/2017 23:00,8199.00
06/05/2017 0:00,7850.00
06/05/2017 1:00,7642.00
06/05/2017 2:00,7497.00
06/05/2017 3:00,7172.00
06/05/2017 4:00,7012.00
06/05/2017 5:00,6979.00
06/05/2017 6:00,6392.00
06/05/2017 7:00,6297.00
06/05/2017 8:00,6457.00
06/05/2017 9:00,6570.00
06/05/2017 10:00,6733.00
06/05/2017 11:00,6918.00
06/05/2017 12:00,7200.00
06/05/2017 13:00,7306.00
06/05/2017 14:00,7396.00
06/05/2017 15:00,7642.00
06/05/2017 16:00,7634.00
06/05/2017 17:00,7677.00
06/05/2017 18:00,7317.00
06/05/2017 19:00,8589.00
06/05/2017 20:00,8685.00
06/05/2017 21:00,8313.00
06/05/2017 22:00,7774.00
06/05/2017 23:00,7669.00
07/05/2017 0:00,7595.00
07/05/2017 1:00,7329.00
07/05/2017 2:00,7158.00
07/05/2017 3:00,6982.00
07/05/2017 4:00,6707.00
07/05/2017 5:00,6490.00
07/05/2017 6:00,6057.00
07/05/2017 7:00,5894.00
07/05/2017 8:00,5943.00
07/05/2017 9:00,6559.00
07/05/2017 10:00,6976.00
07/05/2017 11:00,7287.00
07/05/2017 12:00,7319.00
07/05/2017 13:00,7662.00
07/05/2017 14:00,7639.00
07/05/2017 15:00,8049.00
07/05/2017 16:00,8009.00
07/05/2017 17:00,7871.00
07/05/2017 18:00,7573.00
07/05/2017 19:00,8562.00
07/05/2017 20:00,8661.00
07/05/2017 21:00,8717.00
07/05/2017 22:00,8644.00
07/05/2017 23:00,8547.00
08/05/2017 0:00,8560.00
08/05/2017 1:00,8223.00
08/05/2017 2:00,8015.00
08/05/2017 3:00,7818.00
08/05/2017 4:00,7712.00
08/05/2017 5:00,7695.00
08/05/2017 6:00,7036.00
08/05/2017 7:00,6879.00
08/05/2017 8:00,6929.00
08/05/2017 9:00,7248.00
08/05/2017 10:00,7590.00
08/05/2017 11:00,7754.00
08/05/2017 12:00,7894.00
08/05/2017 13:00,7896.00
08/05/2017 14:00,7810.00
08/05/2017 15:00,8150.00
08/05/2017 16:00,7869.00
08/05/2017 17:00,7947.00
08/05/2017 18:00,7814.00
08/05/2017 19:00,8341.00
08/05/2017 20:00,8446.00
08/05/2017 21:00,8371.00
08/05/2017 22:00,8347.00
08/05/2017 23:00,8424.00
09/05/2017 0:00,8434.00
09/05/2017 1:00,8342.00
09/05/2017 2:00,8203.00
09/05/2017 3:00,8022.00
09/05/2017 4:00,7887.00
09/05/2017 5:00,7631.00
09/05/2017 6:00,7186.00
09/05/2017 7:00,6882.00
09/05/2017 8:00,6690.00
09/05/2017 9:00,6749.00
09/05/2017 10:00,6874.00
09/05/2017 11:00,6735.00
09/05/2017 12:00,6625.00
09/05/2017 13:00,6456.00
09/05/2017 14:00,6037.00
09/05/2017 15:00,5812.00
09/05/2017 16:00,5846.00
09/05/2017 17:00,5978.00
09/05/2017 18:00,6021.00
09/05/2017 19:00,7478.00
09/05/2017 20:00,7770.00
09/05/2017 21:00,7744.00
09/05/2017 22:00,7659.00
09/05/2017 23:00,7520.00
10/05/2017 0:00,7221.00
10/05/2017 1:00,6854.00
10/05/2017 2:00,6577.00
10/05/2017 3:00,6232.00
10/05/2017 4:00,6185.00
10/05/2017 5:00,6054.00
10/05/2017 6:00,5711.00
10/05/2017 7:00,5797.00
10/05/2017 8:00,5924.00
10/05/2017 9:00,6326.00
10/05/2017 10:00,6624.00
10/05/2017 11:00,6812.00
10/05/2017 12:00,7067.00
10/05/2017 13:00,7108.00
10/05/2017 14:00,7103.00
10/05/2017 15:00,7550.00
10/05/2017 16:00,7540.00
10/05/2017 17:00,7502.00
10/05/2017 18:00,7617.00
10/05/2017 19:00,8309.00
10/05/2017 20:00,8583.00
10/05/2017 21:00,8598.00
10/05/2017 22:00,8510.00
10/05/2017 23:00,8311.00
11/05/2017 0:00,8306.00
11/05/2017 1:00,8046.00
11/05/2017 2:00,7878.00
11/05/2017 3:00,7761.00
11/05/2017 4:00,7686.00
11/05/2017 5:00,7458.00
11/05/2017 6:00,6882.00
11/05/2017 7:00,6870.00
11/05/2017 8:00,6865.00
11/05/2017 9:00,7471.00
11/05/2017 10:00,7689.00
11/05/2017 11:00,7741.00
11/05/2017 12:00,7847.00
11/05/2017 13:00,7994.00
11/05/2017 14:00,7931.00
11/05/2017 15:00,7924.00
11/05/2017 16:00,7741.00
11/05/2017 17:00,7352.00
11/05/2017 18:00,7001.00
11/05/2017 19:00,7830.00
11/05/2017 20:00,7630.00
11/05/2017 21:00,7504.00
11/05/2017 22:00,7479.00
11/05/2017 23:00,7561.00
12/05/2017 0:00,7544.00
12/05/2017 1:00,7218.00
12/05/2017 2:00,6881.00
12/05/2017 3:00,6757.00
12/05/2017 4:00,6588.00
12/05/2017 5:00,6263.00
12/05/2017 6:00,5638.00
12/05/2017 7:00,5429.00
12/05/2017 8:00,5346.00
12/05/2017 9:00,5553.00
12/05/2017 10:00,5722.00
12/05/2017 11:00,5953.00
12/05/2017 12:00,6110.00
12/05/2017 13:00,6351.00
12/05/2017 14:00,6608.00
12/05/2017 15:00,6894.00
12/05/2017 16:00,6816.00
12/05/2017 17:00,6698.00
12/05/2017 18:00,6748.00
12/05/2017 19:00,7946.00
12/05/2017 20:00,8027.00
12/05/2017 21:00,8230.00
12/05/2017 22:00,8011.00
12/05/2017 23:00,8155.00
5/13/17 0:00,8097.00
5/13/17 1:00,7948.00
5/13/17 2:00,7674.00
5/13/17 3:00,7614.00
5/13/17 4:00,7456.00
5/13/17 5:00,7326.00
5/13/17 6:00,6985.00
5/13/17 7:00,6779.00
5/13/17 8:00,6751.00
5/13/17 9:00,6958.00
5/13/17 10:00,6985.00
5/13/17 11:00,7215.00
5/13/17 12:00,7484.00
5/13/17 13:00,7286.00
5/13/17 14:00,7427.00
5/13/17 15:00,7631.00
5/13/17 16:00,7803.00
5/13/17 17:00,7758.00
5/13/17 18:00,7418.00
5/13/17 19:00,8258.00
5/13/17 20:00,8664.00
5/13/17 21:00,8731.00
5/13/17 22:00,8759.00
5/13/17 23:00,8681.00
5/14/17 0:00,8352.00
5/14/17 1:00,8111.00
5/14/17 2:00,7961.00
5/14/17 3:00,7766.00
5/14/17 4:00,7625.00
5/14/17 5:00,7511.00
5/14/17 6:00,6642.00
5/14/17 7:00,6548.00
5/14/17 8:00,6740.00
5/14/17 9:00,7259.00
5/14/17 10:00,7429.00
5/14/17 11:00,7496.00
5/14/17 12:00,7618.00
5/14/17 13:00,7649.00
5/14/17 14:00,7609.00
5/14/17 15:00,7908.00
5/14/17 16:00,8042.00
5/14/17 17:00,7950.00
5/14/17 18:00,7597.00
5/14/17 19:00,8307.00
5/14/17 20:00,8425.00
5/14/17 21:00,8450.00
5/14/17 22:00,8341.00
5/14/17 23:00,8306.00
5/15/17 0:00,8058.00
5/15/17 1:00,7822.00
5/15/17 2:00,7565.00
5/15/17 3:00,7125.00
5/15/17 4:00,6702.00
5/15/17 5:00,6191.00
5/15/17 6:00,5661.00
5/15/17 7:00,4578.00
5/15/17 8:00,4893.00
5/15/17 9:00,5078.00
5/15/17 10:00,5730.00
5/15/17 11:00,6210.00
5/15/17 12:00,6574.00
5/15/17 13:00,6647.00
5/15/17 14:00,6820.00
5/15/17 15:00,7264.00
5/15/17 16:00,7374.00
5/15/17 17:00,7301.00
5/15/17 18:00,7203.00
5/15/17 19:00,8113.00
5/15/17 20:00,8406.00
5/15/17 21:00,8146.00
5/15/17 22:00,7032.00
5/15/17 23:00,6240.00
5/16/17 0:00,5100.00
5/16/17 1:00,4208.00
5/16/17 2:00,3882.00
5/16/17 3:00,3839.00
5/16/17 4:00,3401.00
5/16/17 5:00,3393.00
5/16/17 6:00,3444.00
5/16/17 7:00,3792.00
5/16/17 8:00,4293.00
5/16/17 9:00,4697.00
5/16/17 10:00,5376.00
5/16/17 11:00,6045.00
5/16/17 12:00,6468.00
5/16/17 13:00,6671.00
5/16/17 14:00,6855.00
5/16/17 15:00,7072.00
5/16/17 16:00,7024.00
5/16/17 17:00,6749.00
5/16/17 18:00,6742.00
5/16/17 19:00,7872.00
5/16/17 20:00,8137.00
5/16/17 21:00,8081.00
5/16/17 22:00,7857.00
5/16/17 23:00,8051.00
5/17/17 0:00,7812.00
5/17/17 1:00,7505.00
5/17/17 2:00,7223.00
5/17/17 3:00,6835.00
5/17/17 4:00,6536.00
5/17/17 5:00,6458.00
5/17/17 6:00,6146.00
5/17/17 7:00,6041.00
5/17/17 8:00,6036.00
5/17/17 9:00,6694.00
5/17/17 10:00,7046.00
5/17/17 11:00,7257.00
5/17/17 12:00,7353.00
5/17/17 13:00,7423.00
5/17/17 14:00,7405.00
5/17/17 15:00,7699.00
5/17/17 16:00,7683.00
5/17/17 17:00,7775.00
5/17/17 18:00,7564.00
5/17/17 19:00,8090.00
5/17/17 20:00,7912.00
5/17/17 21:00,7446.00
5/17/17 22:00,4641.00
5/17/17 23:00,4992.00
5/18/17 0:00,4916.00
5/18/17 1:00,5232.00
5/18/17 2:00,5274.00
5/18/17 3:00,5221.00
5/18/17 4:00,5132.00
5/18/17 5:00,5078.00
5/18/17 6:00,4816.00
5/18/17 7:00,5035.00
5/18/17 8:00,5437.00
5/18/17 9:00,5984.00
5/18/17 10:00,6507.00
5/18/17 11:00,6884.00
5/18/17 12:00,6910.00
5/18/17 13:00,6966.00
5/18/17 14:00,7184.00
5/18/17 15:00,7426.00
5/18/17 16:00,7478.00
5/18/17 17:00,7447.00
5/18/17 18:00,7279.00
5/18/17 19:00,8054.00
5/18/17 20:00,8118.00
5/18/17 21:00,8184.00
5/18/17 22:00,8277.00
5/18/17 23:00,8177.00
5/19/17 0:00,8108.00
5/19/17 1:00,7840.00
5/19/17 2:00,7620.00
5/19/17 3:00,7477.00
5/19/17 4:00,7366.00
5/19/17 5:00,7165.00
5/19/17 6:00,6774.00
5/19/17 7:00,6650.00
5/19/17 8:00,6500.00
5/19/17 9:00,6664.00
5/19/17 10:00,6505.00
5/19/17 11:00,6717.00
5/19/17 12:00,6790.00
5/19/17 13:00,6974.00
5/19/17 14:00,6976.00
5/19/17 15:00,7184.00
5/19/17 16:00,6940.00
5/19/17 17:00,6485.00
5/19/17 18:00,6241.00
5/19/17 19:00,7297.00
5/19/17 20:00,7669.00
5/19/17 21:00,7910.00
5/19/17 22:00,7836.00
5/19/17 23:00,7954.00
5/20/17 0:00,7952.00
5/20/17 1:00,7770.00
5/20/17 2:00,7548.00
5/20/17 3:00,7375.00
5/20/17 4:00,7288.00
5/20/17 5:00,7187.00
5/20/17 6:00,6842.00
5/20/17 7:00,6775.00
5/20/17 8:00,6898.00
5/20/17 9:00,6931.00
5/20/17 10:00,7090.00
5/20/17 11:00,7265.00
5/20/17 12:00,7400.00
5/20/17 13:00,7484.00
5/20/17 14:00,7541.00
5/20/17 15:00,7527.00
5/20/17 16:00,7596.00
5/20/17 17:00,7529.00
5/20/17 18:00,7425.00
5/20/17 19:00,8075.00
5/20/17 20:00,8244.00
5/20/17 21:00,8222.00
5/20/17 22:00,7898.00
5/20/17 23:00,7879.00
5/21/17 0:00,7925.00
5/21/17 1:00,7811.00
5/21/17 2:00,7674.00
5/21/17 3:00,7422.00
5/21/17 4:00,7196.00
5/21/17 5:00,6934.00
5/21/17 6:00,6696.00
5/21/17 7:00,6625.00
5/21/17 8:00,6792.00
5/21/17 9:00,7220.00
5/21/17 10:00,7151.00
5/21/17 11:00,7193.00
5/21/17 12:00,7201.00
5/21/17 13:00,7172.00
5/21/17 14:00,7326.00
5/21/17 15:00,7611.00
5/21/17 16:00,7710.00
5/21/17 17:00,7655.00
5/21/17 18:00,7639.00
5/21/17 19:00,8262.00
5/21/17 20:00,8483.00
5/21/17 21:00,8359.00
5/21/17 22:00,8470.00
5/21/17 23:00,8320.00
5/22/17 0:00,8197.00
5/22/17 1:00,8221.00
5/22/17 2:00,8146.00
5/22/17 3:00,8026.00
5/22/17 4:00,8000.00
5/22/17 5:00,7943.00
5/22/17 6:00,7485.00
5/22/17 7:00,7346.00
5/22/17 8:00,7504.00
5/22/17 9:00,7761.00
5/22/17 10:00,7808.00
5/22/17 11:00,7690.00
5/22/17 12:00,7878.00
5/22/17 13:00,7817.00
5/22/17 14:00,7807.00
5/22/17 15:00,7854.00
5/22/17 16:00,7747.00
5/22/17 17:00,7562.00
5/22/17 18:00,7563.00
5/22/17 19:00,8256.00
5/22/17 20:00,8116.00
5/22/17 21:00,8259.00
5/22/17 22:00,8044.00
5/22/17 23:00,8119.00
5/23/17 0:00,8240.00
5/23/17 1:00,8237.00
5/23/17 2:00,7868.00
5/23/17 3:00,7746.00
5/23/17 4:00,7924.00
5/23/17 5:00,7797.00
5/23/17 6:00,7311.00
5/23/17 7:00,7202.00
5/23/17 8:00,7195.00
5/23/17 9:00,7592.00
5/23/17 10:00,7514.00
5/23/17 11:00,7570.00
5/23/17 12:00,7739.00
5/23/17 13:00,7650.00
5/23/17 14:00,7669.00
5/23/17 15:00,7761.00
5/23/17 16:00,7812.00
5/23/17 17:00,7807.00
5/23/17 18:00,7865.00
5/23/17 19:00,8106.00
5/23/17 20:00,8300.00
5/23/17 21:00,8492.00
5/23/17 22:00,8420.00
5/23/17 23:00,8339.00
5/24/17 0:00,8473.00
5/24/17 1:00,8403.00
5/24/17 2:00,8259.00
5/24/17 3:00,8222.00
5/24/17 4:00,8245.00
5/24/17 5:00,8173.00
5/24/17 6:00,7764.00
5/24/17 7:00,7744.00
5/24/17 8:00,7804.00
5/24/17 9:00,7825.00
5/24/17 10:00,7517.00
5/24/17 11:00,7667.00
5/24/17 12:00,7920.00
5/24/17 13:00,7911.00
5/24/17 14:00,8001.00
5/24/17 15:00,7834.00
5/24/17 16:00,7950.00
5/24/17 17:00,8014.00
5/24/17 18:00,8012.00
5/24/17 19:00,8354.00
5/24/17 20:00,8518.00
5/24/17 21:00,8607.00
5/24/17 22:00,8748.00
5/24/17 23:00,8701.00
5/25/17 0:00,8782.00
5/25/17 1:00,8705.00
5/25/17 2:00,8642.00
5/25/17 3:00,8611.00
5/25/17 4:00,8725.00
5/25/17 5:00,8553.00
5/25/17 6:00,8050.00
5/25/17 7:00,7938.00
5/25/17 8:00,7933.00
5/25/17 9:00,8004.00
5/25/17 10:00,7545.00
5/25/17 11:00,7814.00
5/25/17 12:00,7987.00
5/25/17 13:00,8247.00
5/25/17 14:00,8042.00
5/25/17 15:00,8190.00
5/25/17 16:00,8173.00
5/25/17 17:00,8173.00
5/25/17 18:00,7796.00
5/25/17 19:00,8181.00
5/25/17 20:00,8537.00
5/25/17 21:00,8593.00
5/25/17 22:00,8631.00
5/25/17 23:00,8673.00
5/26/17 0:00,8639.00
5/26/17 1:00,8228.00
5/26/17 2:00,8055.00
5/26/17 3:00,8089.00
5/26/17 4:00,8091.00
5/26/17 5:00,8220.00
5/26/17 6:00,7725.00
5/26/17 7:00,7497.00
5/26/17 8:00,7118.00
5/26/17 9:00,7069.00
5/26/17 10:00,7100.00
5/26/17 11:00,7219.00
5/26/17 12:00,7232.00
5/26/17 13:00,7202.00
5/26/17 14:00,6852.00
5/26/17 15:00,7008.00
5/26/17 16:00,6541.00
5/26/17 17:00,5651.00
5/26/17 18:00,5711.00
5/26/17 19:00,7249.00
5/26/17 20:00,8009.00
5/26/17 21:00,8055.00
5/26/17 22:00,8186.00
5/26/17 23:00,8067.00
5/27/17 0:00,8144.00
5/27/17 1:00,7845.00
5/27/17 2:00,7612.00
5/27/17 3:00,7497.00
5/27/17 4:00,7373.00
5/27/17 5:00,7080.00
5/27/17 6:00,6689.00
5/27/17 7:00,6756.00
5/27/17 8:00,6885.00
5/27/17 9:00,7089.00
5/27/17 10:00,7438.00
5/27/17 11:00,7613.00
5/27/17 12:00,7849.00
5/27/17 13:00,8079.00
5/27/17 14:00,8278.00
5/27/17 15:00,8101.00
5/27/17 16:00,8300.00
5/27/17 17:00,8144.00
5/27/17 18:00,7824.00
5/27/17 19:00,8938.00
5/27/17 20:00,9251.00
5/27/17 21:00,9356.00
5/27/17 22:00,9471.00
5/27/17 23:00,9347.00
5/28/17 0:00,9193.00
5/28/17 1:00,9182.00
5/28/17 2:00,9007.00
5/28/17 3:00,8978.00
5/28/17 4:00,9022.00
5/28/17 5:00,8334.00
5/28/17 6:00,7723.00
5/28/17 7:00,7646.00
5/28/17 8:00,7820.00
5/28/17 9:00,8207.00
5/28/17 10:00,8445.00
5/28/17 11:00,8426.00
5/28/17 12:00,8473.00
5/28/17 13:00,8168.00
5/28/17 14:00,8548.00
5/28/17 15:00,8621.00
5/28/17 16:00,8387.00
5/28/17 17:00,8170.00
5/28/17 18:00,8136.00
5/28/17 19:00,8553.00
5/28/17 20:00,9059.00
5/28/17 21:00,9263.00
5/28/17 22:00,9113.00
5/28/17 23:00,9230.00
5/29/17 0:00,9091.00
5/29/17 1:00,9046.00
5/29/17 2:00,8883.00
5/29/17 3:00,9062.00
5/29/17 4:00,8851.00
5/29/17 5:00,8205.00
5/29/17 6:00,7665.00
5/29/17 7:00,7646.00
5/29/17 8:00,7641.00
5/29/17 9:00,8214.00
5/29/17 10:00,8490.00
5/29/17 11:00,8571.00
5/29/17 12:00,8569.00
5/29/17 13:00,8828.00
5/29/17 14:00,8965.00
5/29/17 15:00,8767.00
5/29/17 16:00,8442.00
5/29/17 17:00,8245.00
5/29/17 18:00,8218.00
5/29/17 19:00,8641.00
5/29/17 20:00,9154.00
5/29/17 21:00,9079.00
5/29/17 22:00,9091.00
5/29/17 23:00,8991.00
5/30/17 0:00,8816.00
5/30/17 1:00,8635.00
5/30/17 2:00,8448.00
5/30/17 3:00,8444.00
5/30/17 4:00,8200.00
5/30/17 5:00,7227.00
5/30/17 6:00,6698.00
5/30/17 7:00,6561.00
5/30/17 8:00,6458.00
5/30/17 9:00,6447.00
5/30/17 10:00,6571.00
5/30/17 11:00,6446.00
5/30/17 12:00,6441.00
5/30/17 13:00,6293.00
5/30/17 14:00,6490.00
5/30/17 15:00,6694.00
5/30/17 16:00,6832.00
5/30/17 17:00,6756.00
5/30/17 18:00,6911.00
5/30/17 19:00,7520.00
5/30/17 20:00,8005.00
5/30/17 21:00,8270.00
5/30/17 22:00,8315.00
5/30/17 23:00,8021.00
5/31/17 0:00,8022.00
5/31/17 1:00,7850.00
5/31/17 2:00,7475.00
5/31/17 3:00,7784.00
5/31/17 4:00,7438.00
5/31/17 5:00,6772.00
5/31/17 6:00,6383.00
5/31/17 7:00,6324.00
5/31/17 8:00,6617.00
5/31/17 9:00,7184.00
5/31/17 10:00,7494.00
5/31/17 11:00,7951.00
5/31/17 12:00,8015.00
5/31/17 13:00,8088.00
5/31/17 14:00,8185.00
5/31/17 15:00,8334.00
5/31/17 16:00,8107.00
5/31/17 17:00,8089.00
5/31/17 18:00,7602.00
5/31/17 19:00,7990.00
5/31/17 20:00,7325.00
5/31/17 21:00,7284.00
5/31/17 22:00,7765.00
5/31/17 23:00,7684.00
01/06/2017 0:00,7763.00
01/06/2017 1:00,7828.00
01/06/2017 2:00,7739.00
01/06/2017 3:00,7945.00
01/06/2017 4:00,7781.00
01/06/2017 5:00,7085.00
01/06/2017 6:00,6505.00
01/06/2017 7:00,6213.00
01/06/2017 8:00,6309.00
01/06/2017 9:00,6394.00
01/06/2017 10:00,6739.00
01/06/2017 11:00,6866.00
01/06/2017 12:00,6989.00
01/06/2017 13:00,7229.00
01/06/2017 14:00,7027.00
01/06/2017 15:00,7052.00
01/06/2017 16:00,6887.00
01/06/2017 17:00,6639.00
01/06/2017 18:00,6821.00
01/06/2017 19:00,6952.00
01/06/2017 20:00,7374.00
01/06/2017 21:00,7652.00
01/06/2017 22:00,7753.00
01/06/2017 23:00,7450.00
02/06/2017 0:00,7087.00
02/06/2017 1:00,6851.00
02/06/2017 2:00,6722.00
02/06/2017 3:00,6908.00
02/06/2017 4:00,6627.00
02/06/2017 5:00,5973.00
02/06/2017 6:00,5628.00
02/06/2017 7:00,5445.00
02/06/2017 8:00,5388.00
02/06/2017 9:00,5612.00
02/06/2017 10:00,5811.00
02/06/2017 11:00,5920.00
02/06/2017 12:00,6186.00
02/06/2017 13:00,6397.00
02/06/2017 14:00,6503.00
02/06/2017 15:00,6866.00
02/06/2017 16:00,6904.00
02/06/2017 17:00,6892.00
02/06/2017 18:00,6705.00
02/06/2017 19:00,7137.00
02/06/2017 20:00,7565.00
02/06/2017 21:00,7069.00
02/06/2017 22:00,7156.00
02/06/2017 23:00,7321.00
03/06/2017 0:00,7224.00
03/06/2017 1:00,7063.00
03/06/2017 2:00,7134.00
03/06/2017 3:00,7349.00
03/06/2017 4:00,7210.00
03/06/2017 5:00,6468.00
03/06/2017 6:00,6022.00
03/06/2017 7:00,6149.00
03/06/2017 8:00,6493.00
03/06/2017 9:00,6744.00
03/06/2017 10:00,7025.00
03/06/2017 11:00,6912.00
03/06/2017 12:00,7202.00
03/06/2017 13:00,7440.00
03/06/2017 14:00,7712.00
03/06/2017 15:00,7876.00
03/06/2017 16:00,7940.00
03/06/2017 17:00,7912.00
03/06/2017 18:00,7714.00
03/06/2017 19:00,8541.00
03/06/2017 20:00,8792.00
03/06/2017 21:00,8471.00
03/06/2017 22:00,8363.00
03/06/2017 23:00,8175.00
04/06/2017 0:00,8280.00
04/06/2017 1:00,8037.00
04/06/2017 2:00,7911.00
04/06/2017 3:00,8184.00
04/06/2017 4:00,7767.00
04/06/2017 5:00,7149.00
04/06/2017 6:00,6777.00
04/06/2017 7:00,6805.00
04/06/2017 8:00,6877.00
04/06/2017 9:00,6982.00
04/06/2017 10:00,7214.00
04/06/2017 11:00,7193.00
04/06/2017 12:00,7294.00
04/06/2017 13:00,7297.00
04/06/2017 14:00,7642.00
04/06/2017 15:00,7887.00
04/06/2017 16:00,7957.00
04/06/2017 17:00,7718.00
04/06/2017 18:00,7501.00
04/06/2017 19:00,8038.00
04/06/2017 20:00,8692.00
04/06/2017 21:00,8823.00
04/06/2017 22:00,8757.00
04/06/2017 23:00,8221.00
05/06/2017 0:00,8023.00
05/06/2017 1:00,8283.00
05/06/2017 2:00,8227.00
05/06/2017 3:00,8343.00
05/06/2017 4:00,8061.00
05/06/2017 5:00,7311.00
05/06/2017 6:00,6870.00
05/06/2017 7:00,6693.00
05/06/2017 8:00,6941.00
05/06/2017 9:00,7204.00
05/06/2017 10:00,7599.00
05/06/2017 11:00,7765.00
05/06/2017 12:00,7609.00
05/06/2017 13:00,7645.00
05/06/2017 14:00,6961.00
05/06/2017 15:00,6538.00
05/06/2017 16:00,6435.00
05/06/2017 17:00,6309.00
05/06/2017 18:00,6582.00
05/06/2017 19:00,7164.00
05/06/2017 20:00,7953.00
05/06/2017 21:00,8336.00
05/06/2017 22:00,8298.00
05/06/2017 23:00,8194.00
06/06/2017 0:00,8035.00
06/06/2017 1:00,7704.00
06/06/2017 2:00,7632.00
06/06/2017 3:00,7683.00
06/06/2017 4:00,7205.00
06/06/2017 5:00,6568.00
06/06/2017 6:00,6058.00
06/06/2017 7:00,6271.00
06/06/2017 8:00,6618.00
06/06/2017 9:00,7279.00
06/06/2017 10:00,7854.00
06/06/2017 11:00,7814.00
06/06/2017 12:00,8061.00
06/06/2017 13:00,8271.00
06/06/2017 14:00,8557.00
06/06/2017 15:00,8701.00
06/06/2017 16:00,8541.00
06/06/2017 17:00,8278.00
06/06/2017 18:00,8119.00
06/06/2017 19:00,8744.00
06/06/2017 20:00,9116.00
06/06/2017 21:00,9229.00
06/06/2017 22:00,9276.00
06/06/2017 23:00,9139.00
07/06/2017 0:00,9164.00
07/06/2017 1:00,9146.00
07/06/2017 2:00,9044.00
07/06/2017 3:00,9081.00
07/06/2017 4:00,8705.00
07/06/2017 5:00,8325.00
07/06/2017 6:00,7867.00
07/06/2017 7:00,7804.00
07/06/2017 8:00,8079.00
07/06/2017 9:00,8320.00
07/06/2017 10:00,8408.00
07/06/2017 11:00,8623.00
07/06/2017 12:00,8743.00
07/06/2017 13:00,8508.00
07/06/2017 14:00,8476.00
07/06/2017 15:00,8715.00
07/06/2017 16:00,8645.00
07/06/2017 17:00,8566.00
07/06/2017 18:00,8452.00
07/06/2017 19:00,8948.00
07/06/2017 20:00,9220.00
07/06/2017 21:00,9479.00
07/06/2017 22:00,9372.00
07/06/2017 23:00,9374.00
08/06/2017 0:00,9400.00
08/06/2017 1:00,9329.00
08/06/2017 2:00,9076.00
08/06/2017 3:00,9246.00
08/06/2017 4:00,9229.00
08/06/2017 5:00,8549.00
08/06/2017 6:00,7964.00
08/06/2017 7:00,7822.00
08/06/2017 8:00,7888.00
08/06/2017 9:00,8165.00
08/06/2017 10:00,8406.00
08/06/2017 11:00,8439.00
08/06/2017 12:00,8549.00
08/06/2017 13:00,8833.00
08/06/2017 14:00,8780.00
08/06/2017 15:00,8821.00
08/06/2017 16:00,8659.00
08/06/2017 17:00,8158.00
08/06/2017 18:00,8099.00
08/06/2017 19:00,8638.00
08/06/2017 20:00,8895.00
08/06/2017 21:00,9111.00
08/06/2017 22:00,9031.00
08/06/2017 23:00,9090.00
09/06/2017 0:00,9091.00
09/06/2017 1:00,8914.00
09/06/2017 2:00,8862.00
09/06/2017 3:00,8917.00
09/06/2017 4:00,8641.00
09/06/2017 5:00,8102.00
09/06/2017 6:00,7557.00
09/06/2017 7:00,7189.00
09/06/2017 8:00,6986.00
09/06/2017 9:00,7174.00
09/06/2017 10:00,7355.00
09/06/2017 11:00,7361.00
09/06/2017 12:00,7461.00
09/06/2017 13:00,7470.00
09/06/2017 14:00,7582.00
09/06/2017 15:00,7790.00
09/06/2017 16:00,7791.00
09/06/2017 17:00,7750.00
09/06/2017 18:00,7529.00
09/06/2017 19:00,8358.00
09/06/2017 20:00,8813.00
09/06/2017 21:00,8973.00
09/06/2017 22:00,9048.00
09/06/2017 23:00,9027.00
10/06/2017 0:00,8872.00
10/06/2017 1:00,8829.00
10/06/2017 2:00,8772.00
10/06/2017 3:00,8793.00
